VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1c4rjfag8cc280496,JEEP,Grand Cherokee,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmcu0hx1dub89268,FORD,Escape,2013,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm1bl1k68b1378992,MAZDA,Mazda3,2011,Gasoline,2.5,,,,Hatchback/Liftback/Notchback
3a4fy48b47t543309,CHRYSLER,PT Cruiser,2007,Gasoline,2.4,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhgc4dd6du221199,HYUNDAI,Genesis,2013,Gasoline,3.8,,,,Sedan/Saloon
1lnhl9dk7eg605427,LINCOLN,MKS,2014,Gasoline,3.7,6,305,FWD/Front-Wheel Drive,Sedan/Saloon
wba3b1g52ent01391,BMW,320i,2014,Gasoline,2.0,4,181,,Sedan/Saloon
1fadp5bu9dl543254,FORD,C-Max,2013,Gasoline,2.0,4,141,,Hatchback/Liftback/Notchback
1g6kd57y06u119161,CADILLAC,DTS,2006,Gasoline,4.6,8,,,Sedan/Saloon
2c3ja53g75h164392,CHRYSLER,300,2005,Gasoline,3.5,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1g8zs57b89f146723,SATURN,Aura,2009,Gasoline,2.4,4,,,Sedan/Saloon
1fahp2d84dg154272,FORD,Taurus,2013,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
2a8hr54p08r803575,CHRYSLER,Town and Country,2008,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Minivan
jthba30g565144190,LEXUS,ES,2006,Gasoline,3.3,6,,4x2,Sedan/Saloon
jm1bl1u72d1760170,MAZDA,Mazda3,2013,Gasoline,2.0,,,,Sedan/Saloon
kndjc733055491318,KIA,Sorento,2005,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kl1td5dexab126450,CHEVROLET,Aveo,2010,Gasoline,1.6,4,,,Sedan/Saloon
wmwmf33539tw72796,MINI,Cooper,2009,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
4s4brbcc4e3304725,SUBARU,Outback,2014,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1az0cp7bt002299,NISSAN,Leaf,2011,Electric,,,,4x2,Hatchback/Liftback/Notchback
1c4njcbaxed817874,JEEP,Compass,2014,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap6dc209598,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
2g1fk1ej2b9128561,CHEVROLET,Camaro,2011,Gasoline,6.2,8,,,Coupe
2c4rc1bg7er324297,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
wdcgg5hb2df972273,MERCEDES-BENZ,GLK-Class,2013,Gasoline,3.5,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk4kc4dbc13138,FORD,Edge,2013,Gasoline,3.5,6,285,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g4pp5sk7c4164876,BUICK,Verano,2012,Gasoline,2.4,4,,,Sedan/Saloon
1gnkvged4cj251009,CHEVROLET,Traverse,2012,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wvwhd7aj9cw014858,VOLKSWAGEN,GTI,2012,Gasoline,1.984000,4,200.00,,Hatchback/Liftback/Notchback
1fadp3k2xel220285,FORD,Focus,2014,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
kmhdn45d34u739153,HYUNDAI,Elantra,2004,Gasoline,2.0,4,,,Sedan/Saloon
2gnaldek2c6355381,CHEVROLET,Equinox,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3a8fy48b98t121410,CHRYSLER,PT Cruiser,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j4ga64168l503005,JEEP,Wrangler,2008,Gasoline,3.8,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gccs148168110742,CHEVROLET,Colorado,2006,,2.8,4,,4x2,Pickup
jm1bl1l80c1619297,MAZDA,Mazda3,2012,Gasoline,2.0,,,,Hatchback/Liftback/Notchback
1b4gp74l4yb691263,DODGE,Caravan/Grand Caravan,2000,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Minivan
1g1yy2187h5118288,CHEVROLET,Corvette,1987,Gasoline,5.7,8,,,Coupe
1c3ccbbb2dn732237,CHRYSLER,200,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1n4al3ap5en222851,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
wbapm5c50be575886,BMW,335i,2011,Gasoline,3.0,6,300,,Sedan/Saloon
1fmcu9eg8cka70376,FORD,Escape,2012,Gasoline,3.0,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtkku10408j012024,TOYOTA,Scion xD,2008,Gasoline,1.8,4,95,4x2,Hatchback/Liftback/Notchback
3vwcm31y85m358889,VOLKSWAGEN,Beetle,2005,Gasoline,1.984000,4,115,,Convertible/Cabriolet
wdcgg8jb0dg090511,MERCEDES-BENZ,GLK-Class,2013,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmcu9g93euc09349,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthgl46f375020621,LEXUS,LS,2007,Gasoline,4.6,8,385,4x2,Sedan/Saloon
wbafu7c56bdu53904,BMW,535i,2011,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sedan/Saloon
1g2zh17n794211262,PONTIAC,G6,2009,Gasoline,3.5,6,,,Coupe
5tfux4en1bx007221,TOYOTA,Tacoma,2011,Gasoline,2.7,4,159,,Pickup
2c4rc1bg7er386413,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1fahp3f22cl412535,FORD,Focus,2012,Gasoline,2.0,4,160,,Sedan/Saloon
wp0ab2a71al065509,PORSCHE,Panamera,2010,Gasoline,4.8,8,400,,Sedan/Saloon
1ftne2ew2dda79699,FORD,E-250,2013,Gasoline,4.6,8,225,4x2,Cargo Van
wddgf77x79f268410,MERCEDES-BENZ,C-Class,2009,Gasoline,6.2,8,,,Sedan/Saloon
wddgf4hb7dr275558,MERCEDES-BENZ,C-Class,2013,Gasoline,1.8,4,,,Sedan/Saloon
1ftex1cm8bfb63095,FORD,F-150,2011,Gasoline,3.7,6,302,4x2,Pickup
wbxpc93477wf07290,BMW,X3,2007,Gasoline,3.0,6,255,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap4en236921,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
3c3cffcr5ct384362,FIAT,500,2012,Gasoline,1.4,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
3n1ab7ap5dl660680,NISSAN,Sentra,2013,Gasoline,1.8,4,,4x2,Sedan/Saloon
1n4al2ep3cc123278,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Coupe
2lmdj8jk8dbl37758,LINCOLN,MKX,2013,Gasoline,3.7,6,305,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbaea53568cv90736,BMW,650i,2008,Gasoline,4.8,8,360,,Coupe
jthbk1eg7c2482956,LEXUS,ES,2012,Gasoline,3.5,6,268,4x2,Sedan/Saloon
jn1av7ap5em691880,INFINITI,Q50,2014,Gasoline,,,,4x2,Sedan/Saloon
1fmhk7f95cga93746,FORD,Explorer,2012,Gasoline,2.0,4,240,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftpw14v76kd83702,FORD,F-150,2006,Flexible Fuel Vehicle (FFV),5.4,8,,4WD/4-Wheel Drive/4x4,Pickup
2g1wf55e119225134,CHEVROLET,Impala,2001,Gasoline,3.4,6,,,Sedan/Saloon
5tdka3dc2cs015418,TOYOTA,Sienna,2012,Gasoline,2.7,4,187,4x2,Minivan
2g1wc58r279143753,CHEVROLET,Impala,2007,,3.9,6,,,Sedan/Saloon
5fnrl38787b087319,HONDA,Odyssey,2007,Gasoline,3.5,6,244,,Minivan
1g4gb5g30ef251462,BUICK,LaCrosse,2014,Gasoline,3.6,6,,,Sedan/Saloon
jn8as5mt5bw178555,NISSAN,Rogue,2011,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
2c4rc1bg9er324396,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
knafw4a34a5058123,KIA,Forte,2010,Gasoline,2.4,,,,Sedan/Saloon
1ftfx1cf4bfa76574,FORD,F-150,2011,Gasoline,5.0,8,360,4x2,Pickup
4t1bf3ek2bu733919,TOYOTA,Camry,2011,Gasoline,2.5,4,169,4x2,Sedan/Saloon
1gket16s956129066,GMC,Envoy,2005,Gasoline,4.2,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2gnaldek6c1284134,CHEVROLET,Equinox,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1d4gp24r37b196032,DODGE,Caravan/Grand Caravan,2007,Gasoline,3.3,6,,FWD/Front-Wheel Drive,Van
4a4jn2as2be026454,MITSUBISHI,Endeavor,2011,Gasoline,3.8,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
salag2d44ca599114,LAND ROVER,LR4,2012,Gasoline,5.0,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wba3a5g58enp29413,BMW,328i,2014,Gasoline,2.00,4,241,,Sedan/Saloon
salsf25446a919283,LAND ROVER,Range Rover Sport,2006,,4.4,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j4aa2d10al213783,JEEP,Wrangler,2010,Gasoline,3.8,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtezu5jr0e5075938,TOYOTA,4Runner,2014,Gasoline,4.0,6,270,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ce2cp3el394819,NISSAN,Versa Note,2014,Gasoline,1.6,4,,4x2,Hatchback/Liftback/Notchback
yv4952cy0c1620493,VOLVO,XC90,2012,Gasoline,3.2,6,240,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwdp7aj8dm404323,VOLKSWAGEN,Jetta,2013,Gasoline,2.480000,5,,,Sedan/Saloon
salsk2d46ba715253,LAND ROVER,Range Rover Sport,2011,Gasoline,5.0,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ap1dm719790,INFINITI,G37,2013,Gasoline,3.7,6,,4x2,Sedan/Saloon
jh4kb16536c002701,ACURA,RL,2006,Gasoline,3.474057568,6,300,,Sedan/Saloon
wddng9eb1da501131,MERCEDES-BENZ,S-Class,2013,Gasoline,4.7,8,,AWD/All-Wheel Drive,Sedan/Saloon
1g1pc5sh8c7201185,CHEVROLET,Cruze,2012,Gasoline,1.8,4,,,Sedan/Saloon
5xxgm4a74eg350694,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
jtdkn3du5d5572361,TOYOTA,Prius,2013,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
1j4gx48n94c371061,JEEP,Grand Cherokee,2004,Gasoline,4.7,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthba30gx55101933,LEXUS,ES,2005,Gasoline,3.3,6,230,4x2,Sedan/Saloon
jn1cv6ar1bm411968,INFINITI,G37,2011,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1d7hu18dx4s729482,DODGE,Ram,2004,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
3c6jd6at8cg188536,DODGE,Ram,2012,Gasoline,5.7,8,,4x2,Pickup
1n4al2ap4cn577419,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1ftfw1cf9efc00894,FORD,F-150,2014,Gasoline,5.0,8,360,4x2,Pickup
1gkfk66u36j119086,GMC,Yukon XL,2006,Gasoline,6,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2cndl33f686058509,CHEVROLET,Equinox,2008,,3.4,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fm5k8f89egb91620,FORD,Explorer,2014,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgcg8dr688130,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
2t2zk1ba8dc120214,LEXUS,RX,2013,Gasoline,3.5,6,275,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgbg8er170151,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
3vwfj71k48m066654,VOLKSWAGEN,GLI,2008,Gasoline,1.984000,4,200,,Sedan/Saloon
kndup131646512890,KIA,Sedona,2004,Gasoline,3.5,,,,Minivan
5j8tb1h51ca004071,ACURA,RDX,2012,Gasoline,2.359737216,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbxpa73494wb29267,BMW,X3,2004,Gasoline,2.5,6,184,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t2zk1ba0dc118215,LEXUS,RX,2013,Gasoline,3.5,6,275,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jh4cu25669c012660,ACURA,TSX,2009,Gasoline,2.4,4,201,,Sedan/Saloon
1d8hb58257f533955,DODGE,Durango,2007,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5xxgm4a7xeg277203,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
2t3bf4dv2cw218705,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gthk23u74f100414,GMC,Sierra,2004,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Pickup
1g4gc5eg4af116952,BUICK,LaCrosse,2010,Gasoline,3,6,,FWD/Front-Wheel Drive,Sedan/Saloon
knafx4a66e5095042,KIA,Forte,2014,Gasoline,1.8,4,,,Sedan/Saloon
3tmju4gn1bm125431,TOYOTA,Tacoma,2011,Gasoline,4.0,6,236,,Pickup
waulc68e94a135949,AUDI,A4,2004,Gasoline,1.781000,4,170,AWD/All-Wheel Drive,Sedan/Saloon
wddhf8jb2ca601351,MERCEDES-BENZ,E-Class,2012,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sedan/Saloon
1fbss3bl6dda71279,FORD,E-350,2013,Gasoline,5.4,8,255,4x2,Van
3d4gg57v29t599401,DODGE,Journey,2009,Gasoline,3.5,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bk3ek7bu617367,TOYOTA,Camry,2011,Gasoline,2.5,4,169,4x2,Sedan/Saloon
1j8ft57w27d181249,JEEP,Compass,2007,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3an69l44x009520,CHRYSLER,Crossfire,2004,Gasoline,3.2,6,,,Coupe
2gnalbek1c1204209,CHEVROLET,Equinox,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ar2dm764528,INFINITI,G37,2013,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
km8sc73d32u242831,HYUNDAI,Santa Fe,2002,Gasoline,2.7,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bf1fk8eu814981,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
1g1pf5s99b7156448,CHEVROLET,Cruze,2011,Gasoline,1.4,4,,,Sedan/Saloon
5uxfg2c53dl788039,BMW,X6,2013,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbafu7c59ddu67217,BMW,535i,2013,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sedan/Saloon
2d4fv48v85h129631,DODGE,Magnum,2005,Gasoline,3.5,6,,RWD/Rear-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fbss31l53ha60766,FORD,E-350,2003,Gasoline,5.4,8,250,4x2,Van
2fmdk48c17bb16376,FORD,Edge,2007,Gasoline,3.5,6,265,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmfu17555la61688,FORD,Expedition,2005,Gasoline,5.4,8,260,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t3rfrev0dw051062,TOYOTA,RAV4,2013,Gasoline,2.5,4,176,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4jgab74e12a343874,MERCEDES-BENZ,M-Class,2002,Gasoline,5.50,8,342.00,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1ft1ew3a9155842,CHEVROLET,Camaro,2010,Gasoline,6.2,8,,,Coupe
5uxzv8c51cl425663,BMW,X5,2012,Gasoline,4.4,8,400,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk3jc5cba80013,FORD,Edge,2012,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv1952as6b1139853,VOLVO,S80,2011,Gasoline,3.2,6,240,FWD/Front-Wheel Drive,Sedan/Saloon
1g11e5sl8ef183137,CHEVROLET,Malibu,2014,Gasoline,2.5,4,,,Sedan/Saloon
5tdbk3eh6ds186925,TOYOTA,Highlander,2013,Gasoline,3.5,6,231,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmzu32e0xzb24535,FORD,Explorer,1999,Gasoline,4.0,6,210,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbadm6344ygu07956,BMW,528i,2000,Gasoline,2.79,6,190,,Sedan/Saloon
5npeb4ac9eh919019,HYUNDAI,Sonata,2014,Gasoline,1.6,,,,Sedan/Saloon
5n1an08w97c512942,NISSAN,Xterra,2007,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8as5mv9cw350508,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
1g1jc6sh4d4112678,CHEVROLET,Sonic,2013,Gasoline,1.8,4,,,Sedan/Saloon
2b3cl3cg9bh512547,DODGE,Charger,2011,Gasoline,3.6,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1d3hv18t29s730719,DODGE,Ram,2009,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
2d4gp44l25r489944,DODGE,Caravan/Grand Caravan,2005,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Van
1a4gp44r06b613009,CHRYSLER,Town and Country,2006,Gasoline,3.3,6,,FWD/Front-Wheel Drive,Minivan
2c3ccaag4eh193766,CHRYSLER,300,2014,Gasoline,3.6,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1nxbr12e71z562805,TOYOTA,Corolla,2001,Gasoline,1.8,4,,4x2,Sedan/Saloon
wddng71x88a175873,MERCEDES-BENZ,S-Class,2008,Gasoline,5.5,8,,,Sedan/Saloon
2gcek13c871675993,CHEVROLET,Silverado,2007,Gasoline,4.8,8,,4WD/4-Wheel Drive/4x4,Pickup
1ftne2ew6eda17336,FORD,E-250,2014,Gasoline,4.6,8,225,4x2,Cargo Van
1c3cdfba0dd295131,DODGE,Dart,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
wp0ca29831u624660,PORSCHE,Boxster,2001,Gasoline,2.7,6,217,,Convertible/Cabriolet
5yfburhe0fp205740,TOYOTA,Corolla,2015,Gasoline,1.8,4,132,4x2,Sedan/Saloon
3vwdf81k36m653732,VOLKSWAGEN,Jetta,2006,Gasoline,2.480000,5,150.00,,Sedan/Saloon
2gtek19t341262947,GMC,Sierra,2004,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
5npdh4ae3dh234475,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
1fmzu73kx4za87369,FORD,Explorer,2004,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap8bn452325,NISSAN,Altima,2011,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1g1jc5sh2d4199748,CHEVROLET,Sonic,2013,Gasoline,1.8,4,,,Sedan/Saloon
wbaka4c58bc612451,BMW,740i,2011,Gasoline,3.0,6,315,,Sedan/Saloon
1hgcp2f37ba056571,HONDA,Accord,2011,Gasoline,2.359737216,4,177,,Sedan/Saloon
4t1bf1fk7cu066852,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
3gscl53769s572145,SATURN,Vue,2009,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm1bl1sf1a1105715,MAZDA,Mazda3,2010,Gasoline,2.0,,,,Sedan/Saloon
2g1ff1e33e9226735,CHEVROLET,Camaro,2014,Gasoline,3.6,6,,,Coupe
1j8ff28w48d566107,JEEP,Patriot,2008,Gasoline,2.4,4,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
19xfb2f56ce372408,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
1gchk29224e289971,CHEVROLET,Silverado,2004,Diesel,6.6,8,,4WD/4-Wheel Drive/4x4,Pickup
1fafp25106g120759,FORD,Five Hundred,2006,Gasoline,3.0,6,203,FWD/Front-Wheel Drive,Sedan/Saloon
3fahp0ja5cr412138,FORD,Fusion,2012,Gasoline,2.5,4,175,FWD/Front-Wheel Drive,Sedan/Saloon
2fmdk3kcxcba41495,FORD,Edge,2012,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1ak58fx87340238,CHEVROLET,Cobalt,2008,Gasoline,2.2,4,170,,Sedan/Saloon
1n4al3ap0ec429465,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
1c4bjwdg5el116817,JEEP,Wrangler,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2a4rr6dg1br760142,CHRYSLER,Town and Country,2011,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1n4al3ap5dc247744,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
1n4al11d23c354825,NISSAN,Altima,2003,Gasoline,2.5,4,,4x2,Sedan/Saloon
4t1bf1fk5eu419785,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
3vwdp7aj8dm380699,VOLKSWAGEN,Jetta,2013,Gasoline,2.480000,5,,,Sedan/Saloon
2c8gf68494r646414,CHRYSLER,Pacifica,2004,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1zd5e02cf134018,CHEVROLET,Malibu,2012,Gasoline,2.4,4,,,Sedan/Saloon
1ftfw1ef4dkg41660,FORD,F-150,2013,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
jn1cv6ek1em112207,INFINITI,Q60,2014,Gasoline,3.7,,,4x2,Coupe
1gcrcsea0bz348116,CHEVROLET,Silverado,2011,Gasoline,4.8,8,,4x2,Pickup
wddhf8jbxda675201,MERCEDES-BENZ,E-Class,2013,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sedan/Saloon
jn1cv6ap2cm622225,INFINITI,G37,2012,Gasoline,3.7,6,,4x2,Sedan/Saloon
1gtcs136x68326377,GMC,Canyon,2006,Gasoline,3.5,5,,4x2,Pickup
5npdh4ae4eh544149,HYUNDAI,Elantra,2014,Gasoline,1.8,,,,Sedan/Saloon
1fahp3gn3aw196974,FORD,Focus,2010,Gasoline,2.0,4,132,,Sedan/Saloon
kmhgc4dd5cu185858,HYUNDAI,Genesis,2012,Gasoline,3.8,,,,Sedan/Saloon
1gyee437080138702,CADILLAC,SRX,2008,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmcu9g99duc06521,FORD,Escape,2013,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ft7x2bt3bec70844,FORD,F-250,2011,Diesel,6.7,8,400.00,4WD/4-Wheel Drive/4x4,Pickup
wddgf54x89r048362,MERCEDES-BENZ,C-Class,2009,Gasoline,3.0,6,,,Sedan/Saloon
1gcrcpeh7ez262610,CHEVROLET,Silverado,2014,Gasoline,4.3,6,,4x2,Pickup
5fnyf4h26bb001656,HONDA,Pilot,2011,Gasoline,3.474057568,6,250,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndjt2a59d7749832,KIA,Soul,2013,Gasoline,1.6,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2a8gp54l77r135755,CHRYSLER,Town and Country,2007,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Minivan
5uxfb53576lv23918,BMW,X5,2006,Gasoline,4.4,8,315,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1an0nw5dn810036,NISSAN,Xterra,2013,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jf1ge6b67bh507685,SUBARU,Impreza,2011,,2.500000,,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1g8zj5278xz106093,SATURN,SL2,1999,,1.9,4,,,Sedan/Saloon
1ftrx12w06nb42886,FORD,F-150,2006,Gasoline,4.6,8,231,4x2,Pickup
4t1bf1fk9eu406103,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
